,State,Year,Number of establishments (ESTAB),AdultObesity,AdultObesity*100,AverageAge,AverageIncome,Population,PovertyRate,PovertyRate*100,RealGDP,RealGDPGrowth,RealGDPGrowth*100,RealPersonalIncome,Region,Unit,RealGDPPerCapita,NumEstablishmentsPer100KPopulation
0,Alabama,2014,3561,0.330000013,33.0,38.68572231,23759.07328,4849377,0.192525768,19.25,186335.0,-0.0097,-0.97,201887.4,Southeast Region,Millions of chained 2012 dollars,0.038424523,73.43211303225135
1,Alabama,2015,3668,0.331999987,33.2,38.80329283,24719.75935,4858979,0.18495659,18.5,188715.7,0.0128,1.28,210057.1,Southeast Region,Millions of chained 2012 dollars,0.03883855,75.48910995499261
2,Alabama,2016,3822,0.335999995,33.6,38.98514712,25930.17889,4863300,0.170886897,17.09,189613.6,0.0048,0.48,212195.6,Southeast Region,Millions of chained 2012 dollars,0.03898867,78.58861267040898
3,Alabama,2017,3964,0.340000004,34.0,39.17638392,26471.72046,4874747,0.168889188,16.89,193053.0,0.0181,1.81,215669.8,Southeast Region,Millions of chained 2012 dollars,0.039602671,81.31704065872546
4,Alaska,2014,429,0.277999997,27.8,34.89704669,33013.91056,736732,0.112337211,11.23,53209.0,-0.0282,-2.82,37656.3,Far West Region,Millions of chained 2012 dollars,0.072223006,58.23012981654115
5,Alaska,2015,420,0.282999992,28.3,34.82553979,33526.31513,738432,0.103406797,10.34,53584.5,0.0071,0.71,39122.9,Far West Region,Millions of chained 2012 dollars,0.072565246,56.87727509100363
6,Alaska,2016,421,0.284000009,28.4,35.10561886,34470.12288,741894,0.098852435,9.89,52607.5,-0.0182,-1.82,38079.3,Far West Region,Millions of chained 2012 dollars,0.070909726,56.74665113884193
7,Alaska,2017,456,0.287,28.7,35.59140302,34438.53759,739795,0.111054975,11.11,52492.0,-0.0022,-0.22,38119.9,Far West Region,Millions of chained 2012 dollars,0.070954792,61.6386972066586
8,Arizona,2014,4211,0.243000001,24.3,37.99691851,25741.03745,6731484,0.182411941,18.24,273406.9,0.0121,1.21,261264.5,Southwest Region,Millions of chained 2012 dollars,0.040616141,62.556785398286614
9,Arizona,2015,4443,0.238999993,23.9,38.31912467,26714.83189,6828065,0.173725157,17.37,279434.7,0.0221,2.21,274421.5,Southwest Region,Millions of chained 2012 dollars,0.040924435,65.06967933082066
10,Arizona,2016,4585,0.234999999,23.5,38.54786829,27949.56956,6931071,0.163557521,16.36,288682.3,0.0331,3.31,283460.0,Southwest Region,Millions of chained 2012 dollars,0.041650461,66.15139276455254
11,Arizona,2017,4880,0.261000007,26.1,38.68951409,29420.61094,7016270,0.148618005,14.86,297209.8,0.0295,2.95,294575.6,Southwest Region,Millions of chained 2012 dollars,0.042360086,69.55262554035122
12,Arkansas,2014,1939,0.324999988,32.5,38.31878232,22790.87153,2966369,0.188660828,18.87,112706.2,0.0083,0.83,127264.6,Southeast Region,Millions of chained 2012 dollars,0.037994666,65.36610920623833
13,Arkansas,2015,1979,0.328999996,32.9,38.44661313,23692.40836,2978204,0.190662884,19.07,113177.4,0.0042,0.42,130429.9,Southeast Region,Millions of chained 2012 dollars,0.038001896,66.44944402733998
14,Arkansas,2016,2014,0.333000004,33.3,38.52372661,24383.1284,2988248,0.172227915,17.22,113787.7,0.0054,0.54,132984.5,Southeast Region,Millions of chained 2012 dollars,0.038078399,67.39735122386094
15,Arkansas,2017,2116,0.344000012,34.4,38.64758699,25272.81432,3004279,0.164030297,16.4,114851.2,0.0094,0.94,136629.5,Southeast Region,Millions of chained 2012 dollars,0.038229206,70.4328725794109
16,California,2014,28292,0.231999993,23.2,36.98082299,30345.81714,38802500,0.164452457,16.45,2309927.5,0.0401,4.01,1731411.7,Far West Region,Millions of chained 2012 dollars,0.059530378,72.9128277817151
17,California,2015,29306,0.229000002,22.9,37.24374641,31599.14674,39144818,0.153436878,15.34,2426142.6,0.0503,5.03,1856155.8,Far West Region,Millions of chained 2012 dollars,0.06197864,74.86559268202498
18,California,2016,29995,0.224999994,22.5,37.44772052,33360.48776,39250017,0.143470698,14.35,2498839.9,0.03,3.0,1905733.6,Far West Region,Millions of chained 2012 dollars,0.063664683,76.42034906634562
19,California,2017,31903,0.226999998,22.7,37.65111657,35128.22756,39536653,0.133018957,13.3,2587571.6,0.0355,3.55,1955659.6,Far West Region,Millions of chained 2012 dollars,0.065447412,80.69221236304449
20,Colorado,2014,3877,0.202999994,20.3,37.18738015,32406.21534,5355866,0.12044454,12.04,295010.1,0.0442,4.42,259111.0,Rocky Mountain Region,Millions of chained 2012 dollars,0.055081681,72.38792008612613
21,Colorado,2015,4011,0.203999996,20.4,37.30478978,33282.87669,5456574,0.114905036,11.49,307911.9,0.0437,4.37,270237.2,Rocky Mountain Region,Millions of chained 2012 dollars,0.056429529,73.50766250031613
22,Colorado,2016,4098,0.201000005,20.1,37.52566255,34634.9151,5540545,0.110461232,11.05,315425.0,0.0244,2.44,271884.7,Rocky Mountain Region,Millions of chained 2012 dollars,0.05693032,73.96384290715083
23,Colorado,2017,4397,0.202000007,20.2,37.78889237,36491.06897,5607154,0.102918347,10.29,325129.4,0.0308,3.08,285343.0,Rocky Mountain Region,Millions of chained 2012 dollars,0.057984746,78.41767855849866
24,Connecticut,2014,2429,0.237000003,23.7,39.66672626,39482.45367,3596677,0.107519188,10.75,237558.1,-0.0146,-1.46,214265.2,New England Region,Millions of chained 2012 dollars,0.066049328,67.53456037336686
25,Connecticut,2015,2487,0.244000003,24.4,39.84178362,39629.64632,3590886,0.105405391,10.54,241916.1,0.0183,1.83,219601.8,New England Region,Millions of chained 2012 dollars,0.067369474,69.25867320767075
26,Connecticut,2016,2535,0.246999994,24.7,40.08673568,41122.30754,3576452,0.097745102,9.77,241446.5,-0.0019,-0.19,221841.8,New England Region,Millions of chained 2012 dollars,0.067510063,70.88030260157274
27,Connecticut,2017,2668,0.250999987,25.1,40.38352437,41961.13526,3588184,0.095942553,9.59,239884.0,-0.0065,-0.65,226462.2,New England Region,Millions of chained 2012 dollars,0.066853874,74.35516127378084
28,Delaware,2014,615,0.287,28.7,39.26644108,30546.43482,935614,0.124787409,12.48,63693.3,0.0767,7.67,41304.6,Mideast Region,Millions of chained 2012 dollars,0.068076472,65.73223572969195
29,Delaware,2015,646,0.282000005,28.2,39.642474,31124.2246,945934,0.124256401,12.43,65635.3,0.0305,3.05,43896.9,Mideast Region,Millions of chained 2012 dollars,0.069386765,68.29229100550356
30,Delaware,2016,665,0.289999992,29.0,40.01247184,31918.00251,952065,0.116749599,11.67,63718.3,-0.0292,-2.92,44313.5,Mideast Region,Millions of chained 2012 dollars,0.066926418,69.84817213110449
31,Delaware,2017,703,0.294,29.4,40.29274933,34849.82608,961939,0.135821603,13.58,63651.0,-0.0011,-0.11,45604.3,Mideast Region,Millions of chained 2012 dollars,0.066169476,73.08155714655503
32,Florida,2014,12156,0.257999986,25.8,40.98932349,26575.22213,19893297,0.164950198,16.5,804321.7,0.0258,2.58,838939.1,Southeast Region,Millions of chained 2012 dollars,0.040431795,61.10600972779927
33,Florida,2015,12475,0.257999986,25.8,41.18171677,27675.25094,20271272,0.157021538,15.7,835928.4,0.0393,3.93,894763.1,Southeast Region,Millions of chained 2012 dollars,0.041237097,61.54029209415176
34,Florida,2016,12793,0.254999995,25.5,41.39916824,28539.31226,20612439,0.147266685,14.73,864028.7,0.0336,3.36,910505.0,Southeast Region,Millions of chained 2012 dollars,0.041917829,62.064465054329574
35,Florida,2017,13574,0.256999999,25.7,41.52116124,29834.12689,20984400,0.140472399,14.05,885905.7,0.0253,2.53,952254.7,Southeast Region,Millions of chained 2012 dollars,0.042217347,64.68614780503613
36,Georgia,2014,7702,0.284999996,28.5,36.56937117,25580.84931,10097343,0.183020644,18.3,464060.9,0.0295,2.95,424077.0,Southeast Region,Millions of chained 2012 dollars,0.045958714,76.27749200953161
37,Georgia,2015,7747,0.287,28.7,36.76344091,26863.34682,10214860,0.170467996,17.05,479242.4,0.0327,3.27,444594.3,Southeast Region,Millions of chained 2012 dollars,0.046916199,75.84049120594898
38,Georgia,2016,8050,0.289999992,29.0,36.99944997,28213.9935,10310371,0.159659453,15.97,495225.8,0.0334,3.34,458962.3,Southeast Region,Millions of chained 2012 dollars,0.048031812,78.07672488215991
39,Georgia,2017,8615,0.296000004,29.6,37.25368903,29607.16698,10429379,0.149457392,14.95,509422.2,0.0287,2.87,475057.9,Southeast Region,Millions of chained 2012 dollars,0.048844922,82.60319238566362
40,Hawaii,2014,1249,0.223000005,22.3,39.02837286,29887.5061,1419561,0.113587872,11.36,74504.4,0.0031,0.31,55007.1,Far West Region,Millions of chained 2012 dollars,0.052484113,87.98494745910884
41,Hawaii,2015,1262,0.224999994,22.5,39.05534705,31397.44797,1431603,0.106148605,10.61,77022.5,0.0338,3.38,57413.9,Far West Region,Millions of chained 2012 dollars,0.053801578,88.15293066583403
42,Hawaii,2016,1286,0.221000001,22.1,39.56907005,33018.3693,1428557,0.093252543,9.33,78756.8,0.0225,2.25,59257.1,Far West Region,Millions of chained 2012 dollars,0.055130317,90.02090921118304
43,Hawaii,2017,1366,0.223000005,22.3,39.82994288,33731.14697,1427538,0.095458572,9.55,79997.7,0.0158,1.58,60538.5,Far West Region,Millions of chained 2012 dollars,0.056038929,95.68922158289307
44,Idaho,2014,1041,0.26699999,26.7,36.89654223,24004.61734,1634464,0.148452076,14.85,61366.5,0.0257,2.57,64328.5,Rocky Mountain Region,Millions of chained 2012 dollars,0.037545336,63.690604381619906
45,Idaho,2015,1064,0.273000002,27.3,37.05818615,24409.73002,1654930,0.151376967,15.14,63208.1,0.03,3.0,68597.3,Rocky Mountain Region,Millions of chained 2012 dollars,0.038193821,64.29274954227671
46,Idaho,2016,1083,0.27700001,27.7,37.27247882,25682.64325,1683140,0.143680352,14.37,65565.1,0.0373,3.73,70988.1,Rocky Mountain Region,Millions of chained 2012 dollars,0.038954038,64.34402367004527
47,Idaho,2017,1144,0.280000001,28.0,37.47388003,26228.79206,1716943,0.128259801,12.83,67160.6,0.0243,2.43,73733.0,Rocky Mountain Region,Millions of chained 2012 dollars,0.039116383,66.6300512014668
48,Illinois,2014,9643,0.27700001,27.7,37.94835442,30576.80736,12880580,0.143537768,14.35,734217.6,0.0133,1.33,625264.3,Great Lakes Region,Millions of chained 2012 dollars,0.057001905,74.86464118851791
49,Illinois,2015,9965,0.273000002,27.3,38.15174337,31823.59071,12859995,0.135615954,13.56,741724.6,0.0102,1.02,650945.6,Great Lakes Region,Millions of chained 2012 dollars,0.057676896,77.48836605301946
50,Illinois,2016,10145,0.273999989,27.4,38.40283789,32932.0302,12801539,0.129699297,12.97,743816.6,0.0028,0.28,654910.5,Great Lakes Region,Millions of chained 2012 dollars,0.058103686,79.24828413208755
51,Illinois,2017,10440,0.273000002,27.3,38.62901129,33998.3873,12802023,0.125542878,12.55,748161.6,0.0058,0.58,663495.6,Great Lakes Region,Millions of chained 2012 dollars,0.058440889,81.54961133877045
52,Indiana,2014,4753,0.31400001,31.4,37.83197145,25248.37346,6596855,0.152424955,15.24,313056.8,0.0301,3.01,290530.8,Great Lakes Region,Millions of chained 2012 dollars,0.047455462,72.049484186025
53,Indiana,2015,4722,0.312999994,31.3,37.9817674,26437.2505,6619680,0.145413779,14.54,309876.7,-0.0102,-1.02,303957.5,Great Lakes Region,Millions of chained 2012 dollars,0.046811432,71.33275324486985
54,Indiana,2016,4812,0.31400001,31.4,38.14381266,27501.28882,6633053,0.140852574,14.09,315130.3,0.017,1.7,311406.3,Great Lakes Region,Millions of chained 2012 dollars,0.047509088,72.54577944726208
55,Indiana,2017,4969,0.317000002,31.7,38.29444512,28224.28091,6666818,0.134792089,13.48,320084.2,0.0157,1.57,317709.3,Great Lakes Region,Millions of chained 2012 dollars,0.04801154,74.53330809390627
56,Iowa,2014,1918,0.294999987,29.5,38.72854368,28430.14938,3107126,0.122407156,12.24,164720.8,0.0516,5.16,150185.2,Plains Region,Millions of chained 2012 dollars,0.053013878,61.729070530129775
57,Iowa,2015,1925,0.298999995,29.9,38.83829311,29018.00387,3123899,0.12158687,12.16,168252.1,0.0214,2.14,155966.8,Plains Region,Millions of chained 2012 dollars,0.053859648,61.62171056106487
58,Iowa,2016,1990,0.307000011,30.7,38.91666839,30341.08028,3134693,0.117564587,11.76,168909.1,0.0039,0.39,156148.4,Plains Region,Millions of chained 2012 dollars,0.053883777,63.48309068862565
59,Iowa,2017,2131,0.312999994,31.3,38.90350735,30953.90686,3145711,0.10728072,10.73,168332.1,-0.0034,-0.34,157475.0,Plains Region,Millions of chained 2012 dollars,0.053511623,67.74303170253084
60,Kansas,2014,2001,0.30399999,30.4,37.37705857,27854.26011,2904021,0.135644643,13.56,143154.2,0.0189,1.89,145757.0,Plains Region,Millions of chained 2012 dollars,0.049295167,68.90446040162932
61,Kansas,2015,2036,0.303000003,30.3,37.623083,29241.23835,2911641,0.130302518,13.03,144931.7,0.0124,1.24,148662.8,Plains Region,Millions of chained 2012 dollars,0.049776638,69.92620312737732
62,Kansas,2016,2058,0.301999986,30.2,37.69496772,28936.07205,2907289,0.12121744,12.12,148249.1,0.0229,2.29,147993.1,Plains Region,Millions of chained 2012 dollars,0.050992213,70.78759627955803
63,Kansas,2017,2183,0.307999998,30.8,37.94803549,30312.84906,2913123,0.119010347,11.9,149420.7,0.0079,0.79,149752.5,Plains Region,Millions of chained 2012 dollars,0.051292273,74.93676030843875
64,Kentucky,2014,3133,0.324999988,32.5,38.46229883,23879.26208,4413457,0.191221837,19.12,179752.5,0.002,0.2,183101.2,Southeast Region,Millions of chained 2012 dollars,0.040728277,70.98743683239692
65,Kentucky,2015,3165,0.32100001,32.1,38.70955881,25222.42515,4425092,0.185093456,18.51,180679.3,0.0052,0.52,189710.4,Southeast Region,Millions of chained 2012 dollars,0.040830631,71.52393667747472
66,Kentucky,2016,3179,0.323000014,32.3,38.71697896,26047.12713,4436974,0.184710091,18.47,181614.3,0.0052,0.52,192882.5,Southeast Region,Millions of chained 2012 dollars,0.040932018,71.64792942216924
67,Kentucky,2017,3340,0.328999996,32.9,38.86620774,26627.37441,4454189,0.172400581,17.24,183566.0,0.0108,1.08,196801.6,Southeast Region,Millions of chained 2012 dollars,0.041211992,74.98559221443006
68,Louisiana,2014,3268,0.340000004,34.0,37.23429525,24843.97106,4649676,0.198410765,19.84,231841.2,0.0231,2.31,212379.0,Southeast Region,Millions of chained 2012 dollars,0.049861797,70.28446713276367
69,Louisiana,2015,3287,0.340999991,34.1,37.48253804,25424.22816,4670724,0.195950492,19.6,231325.9,-0.0022,-0.22,215590.9,Southeast Region,Millions of chained 2012 dollars,0.049526776,70.37452865979664
70,Louisiana,2016,3364,0.342999995,34.3,37.6594725,25823.53358,4681666,0.201976147,20.2,228526.4,-0.0121,-1.21,213130.1,Southeast Region,Millions of chained 2012 dollars,0.048813051,71.85476281306697
71,Louisiana,2017,3585,0.344999999,34.5,37.88575449,26010.45294,4684333,0.19745919,19.75,228678.1,0.0007,0.07,215828.2,Southeast Region,Millions of chained 2012 dollars,0.048817644,76.53170686200149
72,Maine,2014,931,0.277999997,27.8,41.83922129,28049.88079,1330089,0.14125945,14.13,53417.6,0.0174,1.74,55287.3,New England Region,Millions of chained 2012 dollars,0.040160922,69.9953161029074
73,Maine,2015,954,0.279000014,27.9,42.19439897,28414.09886,1329328,0.133503893,13.35,53605.9,0.0035,0.35,56871.2,New England Region,Millions of chained 2012 dollars,0.040325563,71.76558381377659
74,Maine,2016,955,0.279000014,27.9,42.11919227,29567.58153,1331479,0.12480912,12.48,54707.4,0.0206,2.06,58255.7,New England Region,Millions of chained 2012 dollars,0.041087693,71.72475119772824
75,Maine,2017,1011,0.282000005,28.2,42.42532077,30838.04568,1335907,0.110674938,11.07,55617.1,0.0166,1.66,59852.2,New England Region,Millions of chained 2012 dollars,0.041632464,75.67892076319684
76,Maryland,2014,4896,0.280999988,28.1,38.21914789,36341.49469,5976407,0.101076246,10.11,338706.8,0.0113,1.13,287923.5,Mideast Region,Millions of chained 2012 dollars,0.056673985,81.92213147464689
77,Maryland,2015,5000,0.284000009,28.4,38.38052205,37762.78966,6006401,0.097347394,9.73,344454.2,0.017,1.7,303388.3,Mideast Region,Millions of chained 2012 dollars,0.057347853,83.24452529892693
78,Maryland,2016,5100,0.284000009,28.4,38.62510565,38550.89628,6016447,0.096631913,9.66,355075.3,0.0308,3.08,312328.3,Mideast Region,Millions of chained 2012 dollars,0.05901744,84.76763777691384
